     1     1     1     0   277
      6268  -0.16476157E-06
      6269  -0.87976656E-08
      6287  -0.79290706E-06
      6288  -0.17509785E-03
      6289  -0.68859158E-03
      6290  -0.23973868E-03
      6291  -0.26730735E-05
      6308  -0.15732249E-08
      6309  -0.90988508E-03
      6310  -0.13455029E-01
      6311  -0.17222470E-01
      6312  -0.23598557E-02
      6313  -0.83679602E-05
      6330  -0.47803516E-07
      6331  -0.12399256E-01
      6332  -0.92701680E-01
      6333  -0.58319160E-01
      6334  -0.28234749E-02
      6335  -0.19048642E-05
      6352  -0.55456629E-07
      6353  -0.13596712E-01
      6354  -0.10609408E+00
      6355  -0.78932662E-01
      6356  -0.68225093E-02
      6357  -0.29960434E-04
      6358  -0.62094903E-11
      6374  -0.31180901E-08
      6375  -0.11963209E-02
      6376  -0.19559890E-01
      6377  -0.35228930E-01
      6378  -0.90226662E-02
      6379  -0.16612887E-03
      6380  -0.40919205E-09
      6397  -0.56246039E-06
      6398  -0.31927512E-03
      6399  -0.22125978E-02
      6400  -0.14928853E-02
      6401  -0.76052553E-04
      6402  -0.66295869E-09
      6420  -0.38476195E-07
      6421  -0.38702712E-05
      6422  -0.85757449E-05
      6423  -0.13141912E-05
      6424  -0.61084257E-10
      6993  -0.94686571E-08
      6994  -0.31028061E-06
      6995  -0.37248542E-06
      6996  -0.22039972E-07
      7014  -0.17335862E-05
      7015  -0.22769493E-03
      7016  -0.78962121E-03
      7017  -0.28285757E-03
      7018  -0.66004541E-05
      7035  -0.24390300E-05
      7036  -0.16954727E-02
      7037  -0.16881853E-01
      7038  -0.18520379E-01
      7039  -0.24175978E-02
      7040  -0.16851469E-04
      7056  -0.49081875E-09
      7057  -0.84321935E-03
      7058  -0.32479232E-01
      7059  -0.98683032E-01
      7060  -0.42672892E-01
      7061  -0.20405941E-02
      7062  -0.28866786E-05
      7078  -0.14841821E-07
      7079  -0.61316287E-02
      7080  -0.77015061E-01
      7081  -0.94408532E-01
      7082  -0.14746757E-01
      7083  -0.14680530E-03
      7084  -0.13481246E-08
      7100  -0.17174943E-07
      7101  -0.43926650E-02
      7102  -0.31563967E-01
      7103  -0.18292736E-01
      7104  -0.65673504E-03
      7105  -0.18323216E-07
      7122  -0.96164405E-09
      7123  -0.22515376E-03
      7124  -0.16863045E-02
      7125  -0.10777546E-02
      7126  -0.48433652E-04
      7127  -0.59495507E-10
      7145  -0.16554214E-07
      7146  -0.17717150E-05
      7147  -0.38792841E-05
      7148  -0.57066131E-06
      7149  -0.44555814E-11
      7741  -0.11431565E-05
      7742  -0.37460360E-04
      7743  -0.44970383E-04
      7744  -0.26608987E-05
      7762  -0.50178201E-05
      7763  -0.17997893E-02
      7764  -0.16842919E-01
      7765  -0.14744858E-01
      7766  -0.75989663E-03
      7783  -0.51179489E-06
      7784  -0.14582140E-02
      7785  -0.37665289E-01
      7786  -0.10434680E+00
      7787  -0.47448172E-01
      7788  -0.18213919E-02
      7804  -0.18336883E-12
      7805  -0.61290165E-04
      7806  -0.10784597E-01
      7807  -0.84674941E-01
      7808  -0.90623755E-01
      7809  -0.15161156E-01
      7810  -0.27132879E-03
      7826  -0.53009240E-11
      7827  -0.19058601E-03
      7828  -0.94800305E-02
      7829  -0.29527914E-01
      7830  -0.11636894E-01
      7831  -0.38350889E-03
      7832  -0.19397420E-07
      7848  -0.59887661E-11
      7849  -0.52000539E-04
      7850  -0.95667328E-03
      7851  -0.11642221E-02
      7852  -0.11154200E-03
      7853  -0.14232078E-07
      7870  -0.32171132E-12
      7871  -0.30222312E-06
      7872  -0.19025020E-05
      7873  -0.78014244E-06
      7874  -0.40061618E-08
      8489  -0.22188093E-05
      8490  -0.72708674E-04
      8491  -0.87285251E-04
      8492  -0.51646705E-05
      8510  -0.99587546E-06
      8511  -0.13679501E-02
      8512  -0.24408214E-01
      8513  -0.26121389E-01
      8514  -0.14680461E-02
      8531  -0.10267734E-09
      8532  -0.99426251E-04
      8533  -0.10960054E-01
      8534  -0.82757116E-01
      8535  -0.68778610E-01
      8536  -0.34962253E-02
      8553  -0.19102704E-08
      8554  -0.28465469E-03
      8555  -0.99106759E-02
      8556  -0.29576973E-01
      8557  -0.13562814E-01
      8558  -0.51273324E-03
      8575  -0.17083579E-08
      8576  -0.70341047E-04
      8577  -0.94588674E-03
      8578  -0.99531099E-03
      8579  -0.86571986E-04
      8580  -0.14797492E-07
      8597  -0.61692621E-10
      8598  -0.28546951E-06
      8599  -0.12418169E-05
      8600  -0.36049511E-06
      8601  -0.39424371E-09
      9237  -0.25473583E-06
      9238  -0.83474972E-05
      9239  -0.10020997E-04
      9240  -0.59294263E-06
      9258  -0.15492842E-09
      9259  -0.83905242E-04
      9260  -0.24447829E-02
      9261  -0.28730229E-02
      9262  -0.16809050E-03
      9280  -0.24872078E-08
      9281  -0.24951563E-03
      9282  -0.61099047E-02
      9283  -0.69367561E-02
      9284  -0.39886039E-03
      9302  -0.20271623E-08
      9303  -0.58528964E-04
      9304  -0.10160995E-02
      9305  -0.10556426E-02
      9306  -0.57975061E-04
      9324  -0.60707984E-10
      9325  -0.21319618E-06
      9326  -0.93502632E-06
      9327  -0.27707664E-06
      9328  -0.39044025E-09
     66077  -0.31687772E-03
     66078  -0.10006236E-01
     66079  -0.11799542E-01
     66080  -0.67859723E-03
     66111  -0.15444890E-02
     66112  -0.48771247E-01
     66113  -0.57511974E-01
     66114  -0.33075407E-02
     66145  -0.46986219E-03
     66146  -0.14837118E-01
     66147  -0.17496209E-01
     66148  -0.10062152E-02
     66179  -0.11026984E-06
     66180  -0.34820564E-05
     66181  -0.41061065E-05
     66182  -0.23614412E-06
    14     1     1     0   336
      3363  -0.29113590E-10
      3364  -0.21582759E-09
      3365  -0.97600622E-10
      3366  -0.50671632E-12
      3385  -0.22516624E-05
      3386  -0.73480530E-04
      3387  -0.10468641E-03
      3388  -0.94593570E-05
      3407  -0.16357490E-04
      3408  -0.75805064E-03
      3409  -0.12385544E-02
      3410  -0.12833939E-03
      3429  -0.79729032E-05
      3430  -0.48400230E-03
      3431  -0.85718359E-03
      3432  -0.95538481E-04
      3451  -0.89277300E-07
      3452  -0.97572130E-05
      3453  -0.19668408E-04
      3454  -0.24501572E-05
      4088  -0.50111533E-09
      4089  -0.35794052E-08
      4090  -0.15741631E-08
      4091  -0.75599346E-11
      4110  -0.47356666E-05
      4111  -0.13540154E-03
      4112  -0.20217374E-03
      4113  -0.23030649E-04
      4114  -0.28083802E-08
      4132  -0.33557932E-04
      4133  -0.27564993E-02
      4134  -0.11534095E-01
      4135  -0.59922531E-02
      4136  -0.24615188E-03
      4154  -0.17280204E-04
      4155  -0.45584032E-02
      4156  -0.42591901E-01
      4157  -0.39748841E-01
      4158  -0.27683068E-02
      4176  -0.29563046E-06
      4177  -0.79531388E-03
      4178  -0.16173441E-01
      4179  -0.21087236E-01
      4180  -0.18729349E-02
      4199  -0.23658177E-05
      4200  -0.19058527E-03
      4201  -0.35837604E-03
      4202  -0.41868637E-04
      4812  -0.18842010E-19
      4813  -0.41106339E-08
      4814  -0.25980402E-07
      4815  -0.10413087E-07
      4816  -0.39023483E-10
      4834  -0.13001111E-17
      4835  -0.78143715E-05
      4836  -0.20396909E-03
      4837  -0.30945521E-03
      4838  -0.37913850E-04
      4839  -0.76686178E-08
      4856  -0.21192545E-17
      4857  -0.42548957E-04
      4858  -0.32463850E-02
      4859  -0.13478446E-01
      4860  -0.68143598E-02
      4861  -0.28783472E-03
      4862  -0.10238845E-07
      4878  -0.19503351E-18
      4879  -0.17515073E-04
      4880  -0.48738293E-02
      4881  -0.53959327E-01
      4882  -0.76817984E-01
      4883  -0.16599913E-01
      4884  -0.29951324E-03
      4901  -0.18327522E-06
      4902  -0.85714781E-03
      4903  -0.33242407E-01
      4904  -0.12225672E+00
      4905  -0.64657250E-01
      4906  -0.29121905E-02
      4924  -0.44231847E-05
      4925  -0.24963724E-02
      4926  -0.26529046E-01
      4927  -0.25727386E-01
      4928  -0.18151853E-02
      4947  -0.27145502E-05
      4948  -0.18135429E-03
      4949  -0.32369177E-03
      4950  -0.35946628E-04
      5539  -0.11199370E-08
      5540  -0.48647387E-07
      5541  -0.67969506E-07
      5542  -0.51987296E-08
      5560  -0.23711034E-09
      5561  -0.63291145E-04
      5562  -0.45184478E-03
      5563  -0.23617956E-03
      5564  -0.45770521E-05
      5582  -0.11475982E-07
      5583  -0.23463409E-02
      5584  -0.16366951E-01
      5585  -0.95840282E-02
      5586  -0.40681310E-03
      5587  -0.23741962E-07
      5604  -0.16403634E-07
      5605  -0.45543822E-02
      5606  -0.56555308E-01
      5607  -0.80134000E-01
      5608  -0.16682322E-01
      5609  -0.25341537E-03
      5610  -0.23705264E-08
      5626  -0.12641145E-08
      5627  -0.79689005E-03
      5628  -0.30125051E-01
      5629  -0.11496005E+00
      5630  -0.67542226E-01
      5631  -0.52240197E-02
      5632  -0.22281495E-04
      5649  -0.23432532E-05
      5650  -0.20537379E-02
      5651  -0.28205636E-01
      5652  -0.44024075E-01
      5653  -0.98404706E-02
      5654  -0.16568825E-03
      5672  -0.36785297E-05
      5673  -0.73699768E-03
      5674  -0.38539183E-02
      5675  -0.21642279E-02
      5676  -0.85954705E-04
      5695  -0.16373849E-06
      5696  -0.79309260E-05
      5697  -0.12634851E-04
      5698  -0.12417859E-05
      6266  -0.45834863E-08
      6267  -0.12548244E-06
      6268  -0.14279655E-06
      6269  -0.81776504E-08
      6287  -0.49338532E-06
      6288  -0.14958779E-03
      6289  -0.63812065E-03
      6290  -0.23647191E-03
      6291  -0.28999634E-05
      6308  -0.10196150E-08
      6309  -0.71889797E-03
      6310  -0.12168166E-01
      6311  -0.16898095E-01
      6312  -0.24826373E-02
      6313  -0.96140366E-05
      6330  -0.49090896E-07
      6331  -0.11608316E-01
      6332  -0.88917191E-01
      6333  -0.57661432E-01
      6334  -0.29548845E-02
      6335  -0.23032938E-05
      6352  -0.70020204E-07
      6353  -0.14860748E-01
      6354  -0.11074835E+00
      6355  -0.75000746E-01
      6356  -0.51999884E-02
      6357  -0.14110682E-04
      6358  -0.33289100E-13
      6374  -0.53796465E-08
      6375  -0.16405588E-02
      6376  -0.23258175E-01
      6377  -0.36012797E-01
      6378  -0.76748932E-02
      6379  -0.98839110E-04
      6380  -0.50598647E-11
      6397  -0.17298903E-05
      6398  -0.48209519E-03
      6399  -0.26591174E-02
      6400  -0.14685901E-02
      6401  -0.54102418E-04
      6402  -0.10470227E-10
      6420  -0.13326785E-06
      6421  -0.67272822E-05
      6422  -0.11360337E-04
      6423  -0.12658945E-05
      6424  -0.13002622E-11
      6993  -0.86348857E-08
      6994  -0.29618496E-06
      6995  -0.36334798E-06
      6996  -0.22243621E-07
      7014  -0.14090889E-05
      7015  -0.21297600E-03
      7016  -0.76825506E-03
      7017  -0.27980590E-03
      7018  -0.64227888E-05
      7035  -0.15235966E-05
      7036  -0.14941002E-02
      7037  -0.16090470E-01
      7038  -0.18427127E-01
      7039  -0.24766632E-02
      7040  -0.16560562E-04
      7056  -0.27460282E-09
      7057  -0.66528472E-03
      7058  -0.29928102E-01
      7059  -0.97328310E-01
      7060  -0.43959721E-01
      7061  -0.21660038E-02
      7062  -0.29219133E-05
      7078  -0.13152948E-07
      7079  -0.54170591E-02
      7080  -0.74281460E-01
      7081  -0.97388349E-01
      7082  -0.16103284E-01
      7083  -0.16702087E-03
      7084  -0.17070246E-08
      7100  -0.18720712E-07
      7101  -0.43963209E-02
      7102  -0.32398798E-01
      7103  -0.19381446E-01
      7104  -0.74755565E-03
      7105  -0.35018549E-07
      7122  -0.14339587E-08
      7123  -0.28219770E-03
      7124  -0.19441243E-02
      7125  -0.10947757E-02
      7126  -0.37084984E-04
      7127  -0.65056883E-12
      7145  -0.48369313E-07
      7146  -0.28502910E-05
      7147  -0.50244767E-05
      7148  -0.57602970E-06
      7149  -0.61047675E-13
      7741  -0.11078700E-05
      7742  -0.38001015E-04
      7743  -0.46618140E-04
      7744  -0.28538929E-05
      7762  -0.41130848E-05
      7763  -0.17190602E-02
      7764  -0.16526943E-01
      7765  -0.14661994E-01
      7766  -0.77504003E-03
      7783  -0.31761153E-06
      7784  -0.13029056E-02
      7785  -0.36399154E-01
      7786  -0.10392597E+00
      7787  -0.47593065E-01
      7788  -0.18440066E-02
      7804  -0.81079291E-14
      7805  -0.47615727E-04
      7806  -0.10033618E-01
      7807  -0.83728453E-01
      7808  -0.92545507E-01
      7809  -0.15648182E-01
      7810  -0.27351777E-03
      7826  -0.35382593E-12
      7827  -0.16033669E-03
      7828  -0.91970043E-02
      7829  -0.30391090E-01
      7830  -0.12477613E-01
      7831  -0.42674257E-03
      7832  -0.24480581E-07
      7848  -0.48333654E-12
      7849  -0.47177546E-04
      7850  -0.98854684E-03
      7851  -0.12969478E-02
      7852  -0.13568129E-03
      7853  -0.26991877E-07
      7870  -0.34803400E-13
      7871  -0.32963113E-06
      7872  -0.23825805E-05
      7873  -0.11039922E-05
      7874  -0.86937003E-08
      8489  -0.21864214E-05
      8490  -0.74996377E-04
      8491  -0.92002586E-04
      8492  -0.56322609E-05
      8510  -0.81929545E-06
      8511  -0.13184724E-02
      8512  -0.24126893E-01
      8513  -0.26253547E-01
      8514  -0.15206208E-02
      8531  -0.46036872E-10
      8532  -0.89227875E-04
      8533  -0.10700570E-01
      8534  -0.82243359E-01
      8535  -0.68975129E-01
      8536  -0.35888965E-02
      8553  -0.96496359E-09
      8554  -0.26523351E-03
      8555  -0.98354840E-02
      8556  -0.29961140E-01
      8557  -0.13744942E-01
      8558  -0.52197386E-03
      8575  -0.92485666E-09
      8576  -0.68278180E-04
      8577  -0.97077344E-03
      8578  -0.10556070E-02
      8579  -0.95071716E-04
      8580  -0.18674335E-07
      8597  -0.37933935E-10
      8598  -0.31559624E-06
      8599  -0.14732291E-05
      8600  -0.45852594E-06
      8601  -0.73896152E-09
      9237  -0.25612792E-06
      9238  -0.87854360E-05
      9239  -0.10777625E-04
      9240  -0.65979011E-06
      9258  -0.11533575E-09
      9259  -0.81258325E-04
      9260  -0.24505298E-02
      9261  -0.29368519E-02
      9262  -0.17753221E-03
      9280  -0.19382124E-08
      9281  -0.24352516E-03
      9282  -0.60930516E-02
      9283  -0.70341793E-02
      9284  -0.41709340E-03
      9302  -0.16260076E-08
      9303  -0.58178167E-04
      9304  -0.10146179E-02
      9305  -0.10645299E-02
      9306  -0.59986404E-04
      9324  -0.51636560E-10
      9325  -0.22332440E-06
      9326  -0.10056891E-05
      9327  -0.30582284E-06
      9328  -0.49563357E-09
     66077  -0.20327444E-03
     66078  -0.10172333E-01
     66079  -0.14701822E-01
     66080  -0.11478696E-02
     66111  -0.85719279E-03
     66112  -0.42895951E-01
     66113  -0.61996461E-01
     66114  -0.48404784E-02
     66145  -0.22591328E-03
     66146  -0.11305234E-01
     66147  -0.16339176E-01
     66148  -0.12757088E-02
     66179  -0.11689776E-08
     66180  -0.58498400E-07
     66181  -0.84546296E-07
     66182  -0.66010948E-08
    15     1     1     0   326
      3363  -0.24638048E-11
      3364  -0.11851096E-10
      3365  -0.35674476E-11
      3366  -0.84419678E-15
      3385  -0.35112904E-05
      3386  -0.75293700E-04
      3387  -0.89429460E-04
      3388  -0.67561681E-05
      3407  -0.36921448E-04
      3408  -0.12829087E-02
      3409  -0.19253090E-02
      3410  -0.18628597E-03
      3429  -0.25140745E-04
      3430  -0.12072582E-02
      3431  -0.20178904E-02
      3432  -0.21478659E-03
      3451  -0.68536057E-06
      3452  -0.55752436E-04
      3453  -0.10594951E-03
      3454  -0.12551986E-04
      4088  -0.18469243E-09
      4089  -0.96634502E-09
      4090  -0.31743368E-09
      4091  -0.24893299E-12
      4110  -0.63605052E-05
      4111  -0.11940963E-03
      4112  -0.13286303E-03
      4113  -0.97591597E-05
      4114  -0.63139451E-11
      4132  -0.59763320E-04
      4133  -0.31873710E-02
      4134  -0.10128585E-01
      4135  -0.40395592E-02
      4136  -0.12125818E-03
      4154  -0.40404303E-04
      4155  -0.67325069E-02
      4156  -0.50333665E-01
      4157  -0.41462732E-01
      4158  -0.26269796E-02
      4176  -0.13202629E-05
      4177  -0.16469214E-02
      4178  -0.27319357E-01
      4179  -0.32941294E-01
      4180  -0.27619487E-02
      4199  -0.14551128E-04
      4200  -0.78661382E-03
      4201  -0.13470540E-02
      4202  -0.14561342E-03
      4812  -0.63444789E-14
      4813  -0.25839724E-08
      4814  -0.12520302E-07
      4815  -0.38739070E-08
      4816  -0.28972006E-11
      4834  -0.75935641E-12
      4835  -0.10207681E-04
      4836  -0.19143261E-03
      4837  -0.22999380E-03
      4838  -0.20351404E-04
      4839  -0.24847843E-09
      4856  -0.14714233E-11
      4857  -0.68119305E-04
      4858  -0.36873008E-02
      4859  -0.12232217E-01
      4860  -0.48161218E-02
      4861  -0.12603173E-03
      4862  -0.21826258E-10
      4878  -0.16866871E-12
      4879  -0.34714902E-04
      4880  -0.66543177E-02
      4881  -0.58228448E-01
      4882  -0.65839400E-01
      4883  -0.10530841E-01
      4884  -0.12030952E-03
      4901  -0.66281177E-06
      4902  -0.15274714E-02
      4903  -0.44029806E-01
      4904  -0.12920685E+00
      4905  -0.56344066E-01
      4906  -0.21317809E-02
      4924  -0.16911281E-04
      4925  -0.45853720E-02
      4926  -0.37975767E-01
      4927  -0.32240991E-01
      4928  -0.20479023E-02
      4947  -0.15410834E-04
      4948  -0.63016247E-03
      4949  -0.98236921E-03
      4950  -0.97128786E-04
      5539  -0.52900554E-09
      5540  -0.29550298E-07
      5541  -0.45600014E-07
      5542  -0.39861629E-08
      5560  -0.11352278E-09
      5561  -0.45861153E-04
      5562  -0.37440983E-03
      5563  -0.21991462E-03
      5564  -0.52782338E-05
      5582  -0.11298917E-07
      5583  -0.23260965E-02
      5584  -0.15345050E-01
      5585  -0.80391561E-02
      5586  -0.23769257E-03
      5587  -0.73378766E-09
      5604  -0.20826218E-07
      5605  -0.55559282E-02
      5606  -0.60696051E-01
      5607  -0.72425451E-01
      5608  -0.11842710E-01
      5609  -0.10808469E-03
      5610  -0.47256690E-11
      5626  -0.22506479E-08
      5627  -0.12486447E-02
      5628  -0.38019676E-01
      5629  -0.11964854E+00
      5630  -0.56770788E-01
      5631  -0.31466956E-02
      5632  -0.67274740E-05
      5649  -0.76041468E-05
      5650  -0.33494851E-02
      5651  -0.35318654E-01
      5652  -0.43918143E-01
      5653  -0.74338269E-02
      5654  -0.80381225E-04
      5672  -0.13088429E-04
      5673  -0.12738733E-02
      5674  -0.49212083E-02
      5675  -0.21347453E-02
      5676  -0.60837993E-04
      5695  -0.87677420E-06
      5696  -0.22133722E-04
      5697  -0.27254105E-04
      5698  -0.20445096E-05
      6266  -0.32569173E-08
      6267  -0.99177173E-07
      6268  -0.11882434E-06
      6269  -0.73442367E-08
      6287  -0.27215551E-06
      6288  -0.12368340E-03
      6289  -0.57944179E-03
      6290  -0.23045958E-03
      6291  -0.31436198E-05
      6308  -0.41315126E-09
      6309  -0.53480738E-03
      6310  -0.10758802E-01
      6311  -0.16414136E-01
      6312  -0.26094323E-02
      6313  -0.11160172E-04
      6330  -0.40743917E-07
      6331  -0.10520892E-01
      6332  -0.84046102E-01
      6333  -0.57378509E-01
      6334  -0.32175572E-02
      6335  -0.28928509E-05
      6352  -0.74887805E-07
      6353  -0.16174561E-01
      6354  -0.11520883E+00
      6355  -0.70866802E-01
      6356  -0.37760003E-02
      6357  -0.53186667E-05
      6374  -0.80645141E-08
      6375  -0.23054639E-02
      6376  -0.28051169E-01
      6377  -0.36496275E-01
      6378  -0.62294450E-02
      6379  -0.50572214E-04
      6397  -0.53258535E-05
      6398  -0.75679124E-03
      6399  -0.32386201E-02
      6400  -0.14163989E-02
      6401  -0.34545276E-04
      6420  -0.44771608E-06
      6421  -0.12221324E-04
      6422  -0.15293267E-04
      6423  -0.11512414E-05
      6993  -0.85026007E-08
      6994  -0.28671284E-06
      6995  -0.34891122E-06
      6996  -0.21092788E-07
      7014  -0.10999647E-05
      7015  -0.19511262E-03
      7016  -0.73629769E-03
      7017  -0.27905745E-03
      7018  -0.66992073E-05
      7035  -0.84646727E-06
      7036  -0.12862343E-02
      7037  -0.15169213E-01
      7038  -0.18202682E-01
      7039  -0.25255734E-02
      7040  -0.17514554E-04
      7056  -0.94200431E-10
      7057  -0.49955995E-03
      7058  -0.27152364E-01
      7059  -0.95504017E-01
      7060  -0.45329926E-01
      7061  -0.23044056E-02
      7062  -0.31308217E-05
      7078  -0.92058959E-08
      7079  -0.46334738E-02
      7080  -0.71113101E-01
      7081  -0.10086067E+00
      7082  -0.17778547E-01
      7083  -0.19334799E-03
      7084  -0.21804798E-08
      7100  -0.16873020E-07
      7101  -0.43390797E-02
      7102  -0.33325752E-01
      7103  -0.20990098E-01
      7104  -0.90173618E-03
      7105  -0.69454919E-07
      7122  -0.18106096E-08
      7123  -0.35631348E-03
      7124  -0.22767920E-02
      7125  -0.11297901E-02
      7126  -0.26742869E-04
      7145  -0.14259797E-06
      7146  -0.48329160E-05
      7147  -0.66727302E-05
      7148  -0.56315976E-06
      7741  -0.10350541E-05
      7742  -0.34902652E-04
      7743  -0.42474298E-04
      7744  -0.25677058E-05
      7762  -0.32468852E-05
      7763  -0.16187804E-02
      7764  -0.16309236E-01
      7765  -0.14654712E-01
      7766  -0.77222613E-03
      7783  -0.17570365E-06
      7784  -0.11425708E-02
      7785  -0.34845574E-01
      7786  -0.10329064E+00
      7787  -0.48240632E-01
      7788  -0.18730659E-02
      7805  -0.35323217E-04
      7806  -0.92352748E-02
      7807  -0.82594640E-01
      7808  -0.94507973E-01
      7809  -0.16245249E-01
      7810  -0.28369322E-03
      7827  -0.13120741E-03
      7828  -0.89001580E-02
      7829  -0.31448124E-01
      7830  -0.13521736E-01
      7831  -0.48229018E-03
      7832  -0.30728434E-07
      7849  -0.42328105E-04
      7850  -0.10314116E-02
      7851  -0.14718345E-02
      7852  -0.16961884E-03
      7853  -0.53040551E-07
      7871  -0.36715335E-06
      7872  -0.31063147E-05
      7873  -0.16441476E-05
      7874  -0.19462771E-07
      8489  -0.20135938E-05
      8490  -0.67899601E-04
      8491  -0.82629477E-04
      8492  -0.49952136E-05
      8510  -0.65050706E-06
      8511  -0.12713079E-02
      8512  -0.23890537E-01
      8513  -0.26019623E-01
      8514  -0.14943225E-02
      8531  -0.17005574E-10
      8532  -0.78842571E-04
      8533  -0.10356631E-01
      8534  -0.82190185E-01
      8535  -0.69489812E-01
      8536  -0.35970588E-02
      8553  -0.41588226E-09
      8554  -0.24531684E-03
      8555  -0.97286356E-02
      8556  -0.30389159E-01
      8557  -0.14101659E-01
      8558  -0.53461910E-03
      8575  -0.43377085E-09
      8576  -0.66367275E-04
      8577  -0.10041439E-02
      8578  -0.11322598E-02
      8579  -0.10595539E-03
      8580  -0.23166862E-07
      8597  -0.20611935E-10
      8598  -0.35783648E-06
      8599  -0.18071847E-05
      8600  -0.60733695E-06
      8601  -0.14415496E-08
      9237  -0.23181934E-06
      9238  -0.78170886E-05
      9239  -0.95128975E-05
      9240  -0.57508478E-06
      9258  -0.81897338E-10
      9259  -0.80073537E-04
      9260  -0.24075924E-02
      9261  -0.28693736E-02
      9262  -0.17151500E-03
      9280  -0.14576378E-08
      9281  -0.24096447E-03
      9282  -0.60828650E-02
      9283  -0.70018352E-02
      9284  -0.41109716E-03
      9302  -0.12668138E-08
      9303  -0.57662465E-04
      9304  -0.10273642E-02
      9305  -0.10802747E-02
      9306  -0.60450876E-04
      9324  -0.43124348E-10
      9325  -0.23698779E-06
      9326  -0.10951774E-05
      9327  -0.34082766E-06
      9328  -0.59927908E-09
     66043  -0.49109558E-08
     66044  -0.51012788E-06
     66045  -0.94845496E-06
     66046  -0.10329254E-06
     66077  -0.95116735E-04
     66078  -0.98802963E-02
     66079  -0.18369935E-01
     66080  -0.20005982E-02
     66111  -0.33885373E-03
     66112  -0.35198593E-01
     66113  -0.65442964E-01
     66114  -0.71271386E-02
     66145  -0.75425971E-04
     66146  -0.78349087E-02
     66147  -0.14567049E-01
     66148  -0.15864407E-02
    16     1     1     0   334
      3362  -0.43661537E-17
      3363  -0.76777955E-14
      3364  -0.23474572E-13
      3365  -0.44708413E-14
      3384  -0.13534227E-11
      3385  -0.45451380E-05
      3386  -0.60933026E-04
      3387  -0.54486668E-04
      3388  -0.29033286E-05
      3406  -0.53919421E-11
      3407  -0.71907619E-04
      3408  -0.18706320E-02
      3409  -0.25462359E-02
      3410  -0.22795588E-03
      3428  -0.13436924E-11
      3429  -0.68491321E-04
      3430  -0.26247102E-02
      3431  -0.41301286E-02
      3432  -0.41968787E-03
      3450  -0.14835809E-17
      3451  -0.36619810E-05
      3452  -0.23179219E-03
      3453  -0.41724086E-03
      3454  -0.47301312E-04
      4087  -0.86812205E-15
      4088  -0.44375153E-10
      4089  -0.17225468E-09
      4090  -0.42006260E-10
      4091  -0.25532929E-15
      4109  -0.71874659E-12
      4110  -0.77275238E-05
      4111  -0.99037095E-04
      4112  -0.82338852E-04
      4113  -0.36835409E-05
      4131  -0.20256594E-11
      4132  -0.97928519E-04
      4133  -0.34933495E-02
      4134  -0.83367936E-02
      4135  -0.23875936E-02
      4136  -0.41471923E-04
      4153  -0.35452600E-12
      4154  -0.87021273E-04
      4155  -0.94231510E-02
      4156  -0.55509904E-01
      4157  -0.39300487E-01
      4158  -0.22069266E-02
      4176  -0.48577471E-05
      4177  -0.31772678E-02
      4178  -0.42593870E-01
      4179  -0.46967581E-01
      4180  -0.36895098E-02
      4198  -0.27513069E-14
      4199  -0.62722607E-04
      4200  -0.24173446E-02
      4201  -0.37851490E-02
      4202  -0.38148026E-03
      4812  -0.18752753E-13
      4813  -0.12734425E-08
      4814  -0.50099683E-08
      4815  -0.12427112E-08
      4816  -0.38158517E-13
      4834  -0.66162276E-11
      4835  -0.12483448E-04
      4836  -0.17251643E-03
      4837  -0.16412008E-03
      4838  -0.10161353E-04
      4839  -0.17158704E-12
      4856  -0.16460121E-10
      4857  -0.10323815E-03
      4858  -0.40513039E-02
      4859  -0.10747483E-01
      4860  -0.32655838E-02
      4861  -0.48761311E-04
      4878  -0.25248521E-11
      4879  -0.65225177E-04
      4880  -0.87889725E-02
      4881  -0.60865088E-01
      4882  -0.54310587E-01
      4883  -0.61887205E-02
      4884  -0.35758803E-04
      4901  -0.20609366E-05
      4902  -0.26030104E-02
      4903  -0.56223461E-01
      4904  -0.13059733E+00
      4905  -0.45522149E-01
      4906  -0.13758703E-02
      4924  -0.53228440E-04
      4925  -0.79281872E-02
      4926  -0.50899640E-01
      4927  -0.37009931E-01
      4928  -0.20691291E-02
      4946  -0.84546938E-14
      4947  -0.61323030E-04
      4948  -0.16303652E-02
      4949  -0.22023684E-02
      4950  -0.19340481E-03
      5539  -0.23224320E-09
      5540  -0.17023594E-07
      5541  -0.28923248E-07
      5542  -0.28600829E-08
      5560  -0.35600530E-10
      5561  -0.31860683E-04
      5562  -0.30642583E-03
      5563  -0.20303002E-03
      5564  -0.59067744E-05
      5582  -0.10538399E-07
      5583  -0.22260330E-02
      5584  -0.14118464E-01
      5585  -0.68083131E-02
      5586  -0.14251134E-03
      5587  -0.46919698E-12
      5604  -0.25356172E-07
      5605  -0.65934976E-02
      5606  -0.63840750E-01
      5607  -0.64218456E-01
      5608  -0.81129225E-02
      5609  -0.40621107E-04
      5626  -0.37484616E-08
      5627  -0.18962413E-02
      5628  -0.46931787E-01
      5629  -0.12181470E+00
      5630  -0.46370225E-01
      5631  -0.17846616E-02
      5632  -0.15901690E-05
      5649  -0.21210386E-04
      5650  -0.52671831E-02
      5651  -0.43050275E-01
      5652  -0.42566922E-01
      5653  -0.53331588E-02
      5654  -0.32513613E-04
      5672  -0.38348899E-04
      5673  -0.20864378E-02
